key,timestamp
daily_full_adj=qfq_ts_code=603108.SH,20260227_135243
daily_full_adj=qfq_ts_code=002813.SZ,20260227_135244
daily_full_adj=qfq_ts_code=003016.SZ,20260227_135245
daily_full_adj=qfq_ts_code=002823.SZ,20260227_135245
daily_full_adj=qfq_ts_code=601611.SH,20260227_135246
daily_full_adj=qfq_ts_code=300510.SZ,20260227_135247
daily_full_adj=qfq_ts_code=300447.SZ,20260227_135248
daily_full_adj=qfq_ts_code=300420.SZ,20260227_135248
daily_full_adj=qfq_ts_code=300516.SZ,20260227_135249
daily_full_adj=qfq_ts_code=300364.SZ,20260227_135250
daily_full_adj=qfq_ts_code=301130.SZ,20260227_135251
daily_full_adj=qfq_ts_code=603377.SH,20260227_135251
daily_full_adj=qfq_ts_code=603508.SH,20260227_135252
daily_full_adj=qfq_ts_code=300520.SZ,20260227_135253
daily_full_adj=qfq_ts_code=603929.SH,20260227_135254
daily_full_adj=qfq_ts_code=603022.SH,20260227_135254
daily_full_adj=qfq_ts_code=603131.SH,20260227_135255
daily_full_adj=qfq_ts_code=002820.SZ,20260227_135256
daily_full_adj=qfq_ts_code=603085.SH,20260227_135257
daily_full_adj=qfq_ts_code=603268.SH,20260227_135257
daily_full_adj=qfq_ts_code=603020.SH,20260227_135258
daily_full_adj=qfq_ts_code=603198.SH,20260227_135259
daily_full_adj=qfq_ts_code=300485.SZ,20260227_135300
daily_full_adj=qfq_ts_code=601086.SH,20260227_135300
daily_full_adj=qfq_ts_code=300404.SZ,20260227_135301
daily_full_adj=qfq_ts_code=603958.SH,20260227_135302
daily_full_adj=qfq_ts_code=603738.SH,20260227_135303
daily_full_adj=qfq_ts_code=603339.SH,20260227_135303
daily_full_adj=qfq_ts_code=603266.SH,20260227_135304
daily_full_adj=qfq_ts_code=300442.SZ,20260227_135305
daily_full_adj=qfq_ts_code=002731.SZ,20260227_135305
daily_full_adj=qfq_ts_code=002777.SZ,20260227_135306
daily_full_adj=qfq_ts_code=300528.SZ,20260227_135307
daily_full_adj=qfq_ts_code=300456.SZ,20260227_135308
daily_full_adj=qfq_ts_code=002803.SZ,20260227_135308
daily_full_adj=qfq_ts_code=603939.SH,20260227_135309
daily_full_adj=qfq_ts_code=300461.SZ,20260227_135310
daily_full_adj=qfq_ts_code=300416.SZ,20260227_135310
daily_full_adj=qfq_ts_code=300468.SZ,20260227_135311
daily_full_adj=qfq_ts_code=300572.SZ,20260227_135312
daily_full_adj=qfq_ts_code=300423.SZ,20260227_135313
daily_full_adj=qfq_ts_code=300537.SZ,20260227_135313
daily_full_adj=qfq_ts_code=603306.SH,20260227_135314
daily_full_adj=qfq_ts_code=603169.SH,20260227_135315
daily_full_adj=qfq_ts_code=603859.SH,20260227_135315
daily_full_adj=qfq_ts_code=603878.SH,20260227_135316
daily_full_adj=qfq_ts_code=002772.SZ,20260227_135317
daily_full_adj=qfq_ts_code=002828.SZ,20260227_135318
daily_full_adj=qfq_ts_code=603033.SH,20260227_135318
daily_full_adj=qfq_ts_code=603311.SH,20260227_135319
daily_full_adj=qfq_ts_code=002856.SZ,20260227_135320
daily_full_adj=qfq_ts_code=603028.SH,20260227_135320
daily_full_adj=qfq_ts_code=603036.SH,20260227_135321
daily_full_adj=qfq_ts_code=603838.SH,20260227_135322
daily_full_adj=qfq_ts_code=300473.SZ,20260227_135322
daily_full_adj=qfq_ts_code=603602.SH,20260227_135323
daily_full_adj=qfq_ts_code=300474.SZ,20260227_135324
daily_full_adj=qfq_ts_code=300482.SZ,20260227_135324
daily_full_adj=qfq_ts_code=300497.SZ,20260227_135325
daily_full_adj=qfq_ts_code=603066.SH,20260227_135326
daily_full_adj=qfq_ts_code=603027.SH,20260227_135327
daily_full_adj=qfq_ts_code=603987.SH,20260227_135327
daily_full_adj=qfq_ts_code=603678.SH,20260227_135328
daily_full_adj=qfq_ts_code=601127.SH,20260227_135329
daily_full_adj=qfq_ts_code=300549.SZ,20260227_135329
daily_full_adj=qfq_ts_code=300600.SZ,20260227_135330
daily_full_adj=qfq_ts_code=300586.SZ,20260227_135331
daily_full_adj=qfq_ts_code=002829.SZ,20260227_135331
daily_full_adj=qfq_ts_code=603258.SH,20260227_135332
daily_full_adj=qfq_ts_code=603319.SH,20260227_135333
daily_full_adj=qfq_ts_code=603568.SH,20260227_135333
daily_full_adj=qfq_ts_code=603444.SH,20260227_135334
daily_full_adj=qfq_ts_code=603029.SH,20260227_135335
daily_full_adj=qfq_ts_code=002812.SZ,20260227_135335
daily_full_adj=qfq_ts_code=603639.SH,20260227_135336
daily_full_adj=qfq_ts_code=300422.SZ,20260227_135337
daily_full_adj=qfq_ts_code=300542.SZ,20260227_135337
daily_full_adj=qfq_ts_code=300509.SZ,20260227_135338
daily_full_adj=qfq_ts_code=300499.SZ,20260227_135339
daily_full_adj=qfq_ts_code=603007.SH,20260227_135339
daily_full_adj=qfq_ts_code=603658.SH,20260227_135340
daily_full_adj=qfq_ts_code=603822.SH,20260227_135341
daily_full_adj=qfq_ts_code=300503.SZ,20260227_135341
daily_full_adj=qfq_ts_code=603869.SH,20260227_135342
daily_full_adj=qfq_ts_code=603043.SH,20260227_135343
daily_full_adj=qfq_ts_code=603313.SH,20260227_135343
daily_full_adj=qfq_ts_code=300508.SZ,20260227_135344
daily_full_adj=qfq_ts_code=300412.SZ,20260227_135345
daily_full_adj=qfq_ts_code=603819.SH,20260227_135345
daily_full_adj=qfq_ts_code=603299.SH,20260227_135346
daily_full_adj=qfq_ts_code=603026.SH,20260227_135347
daily_full_adj=qfq_ts_code=002825.SZ,20260227_135347
daily_full_adj=qfq_ts_code=300525.SZ,20260227_135348
daily_full_adj=qfq_ts_code=300545.SZ,20260227_135349
daily_full_adj=qfq_ts_code=300543.SZ,20260227_135349
daily_full_adj=qfq_ts_code=300531.SZ,20260227_135350
daily_full_adj=qfq_ts_code=300570.SZ,20260227_135351
daily_full_adj=qfq_ts_code=600977.SH,20260227_135351
daily_full_adj=qfq_ts_code=603300.SH,20260227_135352
daily_full_adj=qfq_ts_code=603598.SH,20260227_135353
daily_full_adj=qfq_ts_code=603019.SH,20260227_135353
daily_full_adj=qfq_ts_code=603689.SH,20260227_135354
daily_full_adj=qfq_ts_code=002816.SZ,20260227_135355
daily_full_adj=qfq_ts_code=603519.SH,20260227_135355
daily_full_adj=qfq_ts_code=002785.SZ,20260227_135356
daily_full_adj=qfq_ts_code=603067.SH,20260227_135357
daily_full_adj=qfq_ts_code=300665.SZ,20260227_135357
daily_full_adj=qfq_ts_code=300573.SZ,20260227_135358
daily_full_adj=qfq_ts_code=300428.SZ,20260227_135359
daily_full_adj=qfq_ts_code=603601.SH,20260227_135359
daily_full_adj=qfq_ts_code=002835.SZ,20260227_135400
daily_full_adj=qfq_ts_code=601878.SH,20260227_135401
daily_full_adj=qfq_ts_code=603682.SH,20260227_135401
daily_full_adj=qfq_ts_code=603886.SH,20260227_135402
daily_full_adj=qfq_ts_code=603858.SH,20260227_135403
daily_full_adj=qfq_ts_code=002736.SZ,20260227_135403
daily_full_adj=qfq_ts_code=603345.SH,20260227_135404
daily_full_adj=qfq_ts_code=300426.SZ,20260227_135405
daily_full_adj=qfq_ts_code=002765.SZ,20260227_135405
daily_full_adj=qfq_ts_code=002810.SZ,20260227_135406
daily_full_adj=qfq_ts_code=300434.SZ,20260227_135407
daily_full_adj=qfq_ts_code=300539.SZ,20260227_135407
daily_full_adj=qfq_ts_code=300488.SZ,20260227_135408
daily_full_adj=qfq_ts_code=603808.SH,20260227_135409
daily_full_adj=qfq_ts_code=603737.SH,20260227_135409
daily_full_adj=qfq_ts_code=603778.SH,20260227_135410
daily_full_adj=qfq_ts_code=300439.SZ,20260227_135411
daily_full_adj=qfq_ts_code=603398.SH,20260227_135412
daily_full_adj=qfq_ts_code=603223.SH,20260227_135412
daily_full_adj=qfq_ts_code=603016.SH,20260227_135413
daily_full_adj=qfq_ts_code=300450.SZ,20260227_135414
daily_full_adj=qfq_ts_code=300502.SZ,20260227_135414
daily_full_adj=qfq_ts_code=300446.SZ,20260227_135415
daily_full_adj=qfq_ts_code=603628.SH,20260227_135416
daily_full_adj=qfq_ts_code=300427.SZ,20260227_135416
daily_full_adj=qfq_ts_code=300493.SZ,20260227_135417
daily_full_adj=qfq_ts_code=300459.SZ,20260227_135418
daily_full_adj=qfq_ts_code=300487.SZ,20260227_135418
daily_full_adj=qfq_ts_code=300457.SZ,20260227_135419
daily_full_adj=qfq_ts_code=603968.SH,20260227_135420
daily_full_adj=qfq_ts_code=300548.SZ,20260227_135421
daily_full_adj=qfq_ts_code=300451.SZ,20260227_135421
daily_full_adj=qfq_ts_code=300564.SZ,20260227_135422
daily_full_adj=qfq_ts_code=300560.SZ,20260227_135423
daily_full_adj=qfq_ts_code=300561.SZ,20260227_135423
daily_full_adj=qfq_ts_code=300550.SZ,20260227_135424
daily_full_adj=qfq_ts_code=300394.SZ,20260227_135425
daily_full_adj=qfq_ts_code=300938.SZ,20260227_135426
daily_full_adj=qfq_ts_code=300556.SZ,20260227_135426
daily_full_adj=qfq_ts_code=300538.SZ,20260227_135427
daily_full_adj=qfq_ts_code=300551.SZ,20260227_135428
daily_full_adj=qfq_ts_code=300569.SZ,20260227_135428
daily_full_adj=qfq_ts_code=300631.SZ,20260227_135429
daily_full_adj=qfq_ts_code=300515.SZ,20260227_135430
daily_full_adj=qfq_ts_code=300553.SZ,20260227_135431
daily_full_adj=qfq_ts_code=300847.SZ,20260227_135431
daily_full_adj=qfq_ts_code=300540.SZ,20260227_135432
daily_full_adj=qfq_ts_code=300558.SZ,20260227_135433
daily_full_adj=qfq_ts_code=300541.SZ,20260227_135433
daily_full_adj=qfq_ts_code=603559.SH,20260227_135434
daily_full_adj=qfq_ts_code=601858.SH,20260227_135435
daily_full_adj=qfq_ts_code=603239.SH,20260227_135436
daily_full_adj=qfq_ts_code=603186.SH,20260227_135436
daily_full_adj=qfq_ts_code=603716.SH,20260227_135437
daily_full_adj=qfq_ts_code=603888.SH,20260227_135438
daily_full_adj=qfq_ts_code=603416.SH,20260227_135439
daily_full_adj=qfq_ts_code=603633.SH,20260227_135439
daily_full_adj=qfq_ts_code=603098.SH,20260227_135440
daily_full_adj=qfq_ts_code=603669.SH,20260227_135441
daily_full_adj=qfq_ts_code=601163.SH,20260227_135442
daily_full_adj=qfq_ts_code=603505.SH,20260227_135442
daily_full_adj=qfq_ts_code=603708.SH,20260227_135443
daily_full_adj=qfq_ts_code=002865.SZ,20260227_135444
daily_full_adj=qfq_ts_code=002836.SZ,20260227_135445
daily_full_adj=qfq_ts_code=002842.SZ,20260227_135445
daily_full_adj=qfq_ts_code=002824.SZ,20260227_135446
daily_full_adj=qfq_ts_code=603983.SH,20260227_135447
daily_full_adj=qfq_ts_code=603203.SH,20260227_135448
daily_full_adj=qfq_ts_code=603035.SH,20260227_135448
daily_full_adj=qfq_ts_code=603727.SH,20260227_135449
daily_full_adj=qfq_ts_code=300458.SZ,20260227_135450
daily_full_adj=qfq_ts_code=300413.SZ,20260227_135451
daily_full_adj=qfq_ts_code=300481.SZ,20260227_135452
daily_full_adj=qfq_ts_code=300408.SZ,20260227_135453
daily_full_adj=qfq_ts_code=600908.SH,20260227_135453
daily_full_adj=qfq_ts_code=002839.SZ,20260227_135454
daily_full_adj=qfq_ts_code=601229.SH,20260227_135455
daily_full_adj=qfq_ts_code=603323.SH,20260227_135456
daily_full_adj=qfq_ts_code=600919.SH,20260227_135457
daily_full_adj=qfq_ts_code=002807.SZ,20260227_135457
daily_full_adj=qfq_ts_code=601128.SH,20260227_135458
daily_full_adj=qfq_ts_code=601997.SH,20260227_135459
daily_full_adj=qfq_ts_code=600926.SH,20260227_135500
daily_full_adj=qfq_ts_code=601838.SH,20260227_135501
daily_full_adj=qfq_ts_code=603322.SH,20260227_135501
daily_full_adj=qfq_ts_code=300582.SZ,20260227_135502
daily_full_adj=qfq_ts_code=300557.SZ,20260227_135503
daily_full_adj=qfq_ts_code=603336.SH,20260227_135504
daily_full_adj=qfq_ts_code=300623.SZ,20260227_135505
daily_full_adj=qfq_ts_code=002840.SZ,20260227_135506
daily_full_adj=qfq_ts_code=601881.SH,20260227_135507
daily_full_adj=qfq_ts_code=603797.SH,20260227_135507
daily_full_adj=qfq_ts_code=300563.SZ,20260227_135508
daily_full_adj=qfq_ts_code=300624.SZ,20260227_135509
daily_full_adj=qfq_ts_code=002833.SZ,20260227_135510
daily_full_adj=qfq_ts_code=300657.SZ,20260227_135511
daily_full_adj=qfq_ts_code=300562.SZ,20260227_135512
daily_full_adj=qfq_ts_code=300565.SZ,20260227_135513
daily_full_adj=qfq_ts_code=603585.SH,20260227_135514
daily_full_adj=qfq_ts_code=002831.SZ,20260227_135515
daily_full_adj=qfq_ts_code=002845.SZ,20260227_135516
daily_full_adj=qfq_ts_code=603517.SH,20260227_135517
daily_full_adj=qfq_ts_code=603990.SH,20260227_135518
daily_full_adj=qfq_ts_code=603577.SH,20260227_135519
daily_full_adj=qfq_ts_code=603298.SH,20260227_135520
daily_full_adj=qfq_ts_code=603668.SH,20260227_135521
daily_full_adj=qfq_ts_code=603966.SH,20260227_135522
daily_full_adj=qfq_ts_code=300587.SZ,20260227_135523
daily_full_adj=qfq_ts_code=300575.SZ,20260227_135524
daily_full_adj=qfq_ts_code=300504.SZ,20260227_135525
daily_full_adj=qfq_ts_code=603833.SH,20260227_135526
daily_full_adj=qfq_ts_code=002837.SZ,20260227_135527
daily_full_adj=qfq_ts_code=300686.SZ,20260227_135528
daily_full_adj=qfq_ts_code=300566.SZ,20260227_135529
daily_full_adj=qfq_ts_code=300567.SZ,20260227_135530
daily_full_adj=qfq_ts_code=002857.SZ,20260227_135531
daily_full_adj=qfq_ts_code=002848.SZ,20260227_135532
daily_full_adj=qfq_ts_code=002841.SZ,20260227_135533
daily_full_adj=qfq_ts_code=603637.SH,20260227_135534
daily_full_adj=qfq_ts_code=603877.SH,20260227_135535
daily_full_adj=qfq_ts_code=603928.SH,20260227_135536
daily_full_adj=qfq_ts_code=603086.SH,20260227_135537
daily_full_adj=qfq_ts_code=603218.SH,20260227_135538
daily_full_adj=qfq_ts_code=603823.SH,20260227_135540
daily_full_adj=qfq_ts_code=603228.SH,20260227_135541
daily_full_adj=qfq_ts_code=002960.SZ,20260227_135542
daily_full_adj=qfq_ts_code=300615.SZ,20260227_135543
daily_full_adj=qfq_ts_code=603638.SH,20260227_135544
daily_full_adj=qfq_ts_code=603579.SH,20260227_135545
daily_full_adj=qfq_ts_code=603677.SH,20260227_135546
daily_full_adj=qfq_ts_code=002858.SZ,20260227_135547
daily_full_adj=qfq_ts_code=603177.SH,20260227_135548
daily_full_adj=qfq_ts_code=603538.SH,20260227_135549
daily_full_adj=qfq_ts_code=601020.SH,20260227_135550
daily_full_adj=qfq_ts_code=300682.SZ,20260227_135551
daily_full_adj=qfq_ts_code=603039.SH,20260227_135552
daily_full_adj=qfq_ts_code=603037.SH,20260227_135553
daily_full_adj=qfq_ts_code=603811.SH,20260227_135554
daily_full_adj=qfq_ts_code=601375.SH,20260227_135555
daily_full_adj=qfq_ts_code=603881.SH,20260227_135556
daily_full_adj=qfq_ts_code=603626.SH,20260227_135557
daily_full_adj=qfq_ts_code=002850.SZ,20260227_135558
daily_full_adj=qfq_ts_code=002861.SZ,20260227_135559
daily_full_adj=qfq_ts_code=300606.SZ,20260227_135600
daily_full_adj=qfq_ts_code=300619.SZ,20260227_135601
daily_full_adj=qfq_ts_code=603303.SH,20260227_135602
daily_full_adj=qfq_ts_code=601228.SH,20260227_135603
daily_full_adj=qfq_ts_code=300580.SZ,20260227_135604
daily_full_adj=qfq_ts_code=603358.SH,20260227_135605
daily_full_adj=qfq_ts_code=603038.SH,20260227_135605
daily_full_adj=qfq_ts_code=603040.SH,20260227_135606
daily_full_adj=qfq_ts_code=300578.SZ,20260227_135607
daily_full_adj=qfq_ts_code=300571.SZ,20260227_135608
daily_full_adj=qfq_ts_code=300598.SZ,20260227_135609
daily_full_adj=qfq_ts_code=002867.SZ,20260227_135610
daily_full_adj=qfq_ts_code=603165.SH,20260227_135611
daily_full_adj=qfq_ts_code=603839.SH,20260227_135611
daily_full_adj=qfq_ts_code=603360.SH,20260227_135612
daily_full_adj=qfq_ts_code=002953.SZ,20260227_135613
daily_full_adj=qfq_ts_code=002855.SZ,20260227_135614
daily_full_adj=qfq_ts_code=603208.SH,20260227_135615
daily_full_adj=qfq_ts_code=603032.SH,20260227_135616
daily_full_adj=qfq_ts_code=603908.SH,20260227_135616
daily_full_adj=qfq_ts_code=300597.SZ,20260227_135617
daily_full_adj=qfq_ts_code=603665.SH,20260227_135618
daily_full_adj=qfq_ts_code=300987.SZ,20260227_135619
daily_full_adj=qfq_ts_code=300581.SZ,20260227_135620
daily_full_adj=qfq_ts_code=300576.SZ,20260227_135620
daily_full_adj=qfq_ts_code=300684.SZ,20260227_135621
daily_full_adj=qfq_ts_code=000166.SZ,20260227_135622
daily_full_adj=qfq_ts_code=603089.SH,20260227_135623
daily_full_adj=qfq_ts_code=002846.SZ,20260227_135624
daily_full_adj=qfq_ts_code=002847.SZ,20260227_135625
daily_full_adj=qfq_ts_code=300592.SZ,20260227_135625
daily_full_adj=qfq_ts_code=603817.SH,20260227_135626
daily_full_adj=qfq_ts_code=300678.SZ,20260227_135627
daily_full_adj=qfq_ts_code=603217.SH,20260227_135628
daily_full_adj=qfq_ts_code=603337.SH,20260227_135629
daily_full_adj=qfq_ts_code=300568.SZ,20260227_135629
daily_full_adj=qfq_ts_code=603238.SH,20260227_135630
daily_full_adj=qfq_ts_code=002853.SZ,20260227_135631
daily_full_adj=qfq_ts_code=603378.SH,20260227_135632
daily_full_adj=qfq_ts_code=603330.SH,20260227_135632
daily_full_adj=qfq_ts_code=603615.SH,20260227_135633
daily_full_adj=qfq_ts_code=603656.SH,20260227_135634
daily_full_adj=qfq_ts_code=300617.SZ,20260227_135635
daily_full_adj=qfq_ts_code=002849.SZ,20260227_135636
daily_full_adj=qfq_ts_code=600996.SH,20260227_135637
daily_full_adj=qfq_ts_code=603393.SH,20260227_135638
daily_full_adj=qfq_ts_code=603630.SH,20260227_135639
daily_full_adj=qfq_ts_code=603955.SH,20260227_135639
daily_full_adj=qfq_ts_code=300865.SZ,20260227_135640
daily_full_adj=qfq_ts_code=603138.SH,20260227_135641
daily_full_adj=qfq_ts_code=603960.SH,20260227_135642
daily_full_adj=qfq_ts_code=603896.SH,20260227_135642
daily_full_adj=qfq_ts_code=002852.SZ,20260227_135643
daily_full_adj=qfq_ts_code=300659.SZ,20260227_135644
daily_full_adj=qfq_ts_code=603903.SH,20260227_135645
daily_full_adj=qfq_ts_code=603991.SH,20260227_135645
daily_full_adj=qfq_ts_code=603768.SH,20260227_135646
daily_full_adj=qfq_ts_code=300647.SZ,20260227_135647
daily_full_adj=qfq_ts_code=603385.SH,20260227_135648
daily_full_adj=qfq_ts_code=002875.SZ,20260227_135648
daily_full_adj=qfq_ts_code=603178.SH,20260227_135649
daily_full_adj=qfq_ts_code=002774.SZ,20260227_135650
daily_full_adj=qfq_ts_code=003002.SZ,20260227_135650
daily_full_adj=qfq_ts_code=603078.SH,20260227_135651
daily_full_adj=qfq_ts_code=603396.SH,20260227_135652
daily_full_adj=qfq_ts_code=002961.SZ,20260227_135653
daily_full_adj=qfq_ts_code=300867.SZ,20260227_135653
daily_full_adj=qfq_ts_code=300800.SZ,20260227_135654
daily_full_adj=qfq_ts_code=603787.SH,20260227_135655
daily_full_adj=qfq_ts_code=603179.SH,20260227_135656
daily_full_adj=qfq_ts_code=601952.SH,20260227_135656
daily_full_adj=qfq_ts_code=603920.SH,20260227_135657
daily_full_adj=qfq_ts_code=300593.SZ,20260227_135658
daily_full_adj=qfq_ts_code=300577.SZ,20260227_135659
daily_full_adj=qfq_ts_code=603096.SH,20260227_135659
daily_full_adj=qfq_ts_code=603803.SH,20260227_135700
daily_full_adj=qfq_ts_code=002862.SZ,20260227_135701
daily_full_adj=qfq_ts_code=603758.SH,20260227_135701
daily_full_adj=qfq_ts_code=603050.SH,20260227_135702
daily_full_adj=qfq_ts_code=002906.SZ,20260227_135703
daily_full_adj=qfq_ts_code=300958.SZ,20260227_135704
daily_full_adj=qfq_ts_code=300756.SZ,20260227_135704
daily_full_adj=qfq_ts_code=002878.SZ,20260227_135705
daily_full_adj=qfq_ts_code=300787.SZ,20260227_135706
daily_full_adj=qfq_ts_code=603906.SH,20260227_135706
daily_full_adj=qfq_ts_code=603180.SH,20260227_135707
daily_full_adj=qfq_ts_code=603041.SH,20260227_135708
daily_full_adj=qfq_ts_code=603536.SH,20260227_135708
daily_full_adj=qfq_ts_code=603113.SH,20260227_135709
daily_full_adj=qfq_ts_code=300629.SZ,20260227_135710
daily_full_adj=qfq_ts_code=300583.SZ,20260227_135711
daily_full_adj=qfq_ts_code=002882.SZ,20260227_135711
daily_full_adj=qfq_ts_code=002868.SZ,20260227_135712
daily_full_adj=qfq_ts_code=603680.SH,20260227_135713
daily_full_adj=qfq_ts_code=603232.SH,20260227_135713
daily_full_adj=qfq_ts_code=003020.SZ,20260227_135714
daily_full_adj=qfq_ts_code=603269.SH,20260227_135715
daily_full_adj=qfq_ts_code=603229.SH,20260227_135716
daily_full_adj=qfq_ts_code=603826.SH,20260227_135716
daily_full_adj=qfq_ts_code=002859.SZ,20260227_135717
daily_full_adj=qfq_ts_code=603058.SH,20260227_135718
daily_full_adj=qfq_ts_code=603855.SH,20260227_135718
daily_full_adj=qfq_ts_code=603127.SH,20260227_135719
daily_full_adj=qfq_ts_code=002870.SZ,20260227_135720
daily_full_adj=qfq_ts_code=300589.SZ,20260227_135720
daily_full_adj=qfq_ts_code=300601.SZ,20260227_135721
daily_full_adj=qfq_ts_code=002902.SZ,20260227_135722
daily_full_adj=qfq_ts_code=300585.SZ,20260227_135723
daily_full_adj=qfq_ts_code=603926.SH,20260227_135723
daily_full_adj=qfq_ts_code=002860.SZ,20260227_135724
daily_full_adj=qfq_ts_code=603501.SH,20260227_135725
daily_full_adj=qfq_ts_code=603200.SH,20260227_135725
daily_full_adj=qfq_ts_code=300612.SZ,20260227_135726
daily_full_adj=qfq_ts_code=603586.SH,20260227_135727
daily_full_adj=qfq_ts_code=300868.SZ,20260227_135727
daily_full_adj=qfq_ts_code=300945.SZ,20260227_135728
daily_full_adj=qfq_ts_code=603139.SH,20260227_135729
daily_full_adj=qfq_ts_code=002926.SZ,20260227_135729
daily_full_adj=qfq_ts_code=603776.SH,20260227_135730
daily_full_adj=qfq_ts_code=603496.SH,20260227_135731
daily_full_adj=qfq_ts_code=002871.SZ,20260227_135732
daily_full_adj=qfq_ts_code=603728.SH,20260227_135732
daily_full_adj=qfq_ts_code=002869.SZ,20260227_135733
daily_full_adj=qfq_ts_code=300588.SZ,20260227_135734
daily_full_adj=qfq_ts_code=300590.SZ,20260227_135734
daily_full_adj=qfq_ts_code=300613.SZ,20260227_135735
daily_full_adj=qfq_ts_code=300618.SZ,20260227_135736
daily_full_adj=qfq_ts_code=300616.SZ,20260227_135737
daily_full_adj=qfq_ts_code=002876.SZ,20260227_135737
daily_full_adj=qfq_ts_code=002872.SZ,20260227_135738
daily_full_adj=qfq_ts_code=603717.SH,20260227_135739
daily_full_adj=qfq_ts_code=603879.SH,20260227_135740
daily_full_adj=qfq_ts_code=603081.SH,20260227_135740
daily_full_adj=qfq_ts_code=002863.SZ,20260227_135741
daily_full_adj=qfq_ts_code=603721.SH,20260227_135742
daily_full_adj=qfq_ts_code=300645.SZ,20260227_135742
daily_full_adj=qfq_ts_code=300610.SZ,20260227_135743
daily_full_adj=qfq_ts_code=603056.SH,20260227_135744
daily_full_adj=qfq_ts_code=300675.SZ,20260227_135745
daily_full_adj=qfq_ts_code=300638.SZ,20260227_135745
daily_full_adj=qfq_ts_code=300602.SZ,20260227_135746
daily_full_adj=qfq_ts_code=300996.SZ,20260227_135747
daily_full_adj=qfq_ts_code=300595.SZ,20260227_135748
daily_full_adj=qfq_ts_code=003025.SZ,20260227_135748
daily_full_adj=qfq_ts_code=300584.SZ,20260227_135749
daily_full_adj=qfq_ts_code=300599.SZ,20260227_135750
daily_full_adj=qfq_ts_code=603335.SH,20260227_135750
daily_full_adj=qfq_ts_code=300605.SZ,20260227_135751
daily_full_adj=qfq_ts_code=300591.SZ,20260227_135752
daily_full_adj=qfq_ts_code=300639.SZ,20260227_135753
daily_full_adj=qfq_ts_code=300608.SZ,20260227_135754
daily_full_adj=qfq_ts_code=603316.SH,20260227_135754
daily_full_adj=qfq_ts_code=301098.SZ,20260227_135755
daily_full_adj=qfq_ts_code=603331.SH,20260227_135756
daily_full_adj=qfq_ts_code=603856.SH,20260227_135757
daily_full_adj=qfq_ts_code=603488.SH,20260227_135757
daily_full_adj=qfq_ts_code=603679.SH,20260227_135758
daily_full_adj=qfq_ts_code=002965.SZ,20260227_135759
daily_full_adj=qfq_ts_code=601121.SH,20260227_135800
daily_full_adj=qfq_ts_code=300498.SZ,20260227_135800
daily_full_adj=qfq_ts_code=603357.SH,20260227_135801
daily_full_adj=qfq_ts_code=002866.SZ,20260227_135802
daily_full_adj=qfq_ts_code=603093.SH,20260227_135803
daily_full_adj=qfq_ts_code=603970.SH,20260227_135803
daily_full_adj=qfq_ts_code=002935.SZ,20260227_135804
daily_full_adj=qfq_ts_code=002877.SZ,20260227_135805
daily_full_adj=qfq_ts_code=002900.SZ,20260227_135806
daily_full_adj=qfq_ts_code=002880.SZ,20260227_135807
daily_full_adj=qfq_ts_code=603063.SH,20260227_135807
daily_full_adj=qfq_ts_code=605303.SH,20260227_135808
daily_full_adj=qfq_ts_code=002886.SZ,20260227_135809
daily_full_adj=qfq_ts_code=603387.SH,20260227_135810
daily_full_adj=qfq_ts_code=002879.SZ,20260227_135810
daily_full_adj=qfq_ts_code=603196.SH,20260227_135811
daily_full_adj=qfq_ts_code=603978.SH,20260227_135812
daily_full_adj=qfq_ts_code=601108.SH,20260227_135813
daily_full_adj=qfq_ts_code=001332.SZ,20260227_135814
daily_full_adj=qfq_ts_code=603042.SH,20260227_135814
daily_full_adj=qfq_ts_code=603587.SH,20260227_135815
daily_full_adj=qfq_ts_code=002893.SZ,20260227_135816
daily_full_adj=qfq_ts_code=603725.SH,20260227_135817
daily_full_adj=qfq_ts_code=603985.SH,20260227_135818
daily_full_adj=qfq_ts_code=603619.SH,20260227_135818
daily_full_adj=qfq_ts_code=603938.SH,20260227_135819
daily_full_adj=qfq_ts_code=603711.SH,20260227_135820
daily_full_adj=qfq_ts_code=603880.SH,20260227_135821
daily_full_adj=qfq_ts_code=002884.SZ,20260227_135822
daily_full_adj=qfq_ts_code=603767.SH,20260227_135822
daily_full_adj=qfq_ts_code=603079.SH,20260227_135823
daily_full_adj=qfq_ts_code=300622.SZ,20260227_135824
daily_full_adj=qfq_ts_code=300611.SZ,20260227_135825
daily_full_adj=qfq_ts_code=300609.SZ,20260227_135826
daily_full_adj=qfq_ts_code=300767.SZ,20260227_135827
daily_full_adj=qfq_ts_code=300708.SZ,20260227_135827
daily_full_adj=qfq_ts_code=300625.SZ,20260227_135828
daily_full_adj=qfq_ts_code=300621.SZ,20260227_135829
daily_full_adj=qfq_ts_code=301208.SZ,20260227_135830
daily_full_adj=qfq_ts_code=300661.SZ,20260227_135831
daily_full_adj=qfq_ts_code=300627.SZ,20260227_135832
daily_full_adj=qfq_ts_code=300626.SZ,20260227_135833
daily_full_adj=qfq_ts_code=300620.SZ,20260227_135833
daily_full_adj=qfq_ts_code=300633.SZ,20260227_135834
daily_full_adj=qfq_ts_code=300628.SZ,20260227_135835
daily_full_adj=qfq_ts_code=300701.SZ,20260227_135836
daily_full_adj=qfq_ts_code=300908.SZ,20260227_135837
