key,path,updated_at,start_date,end_date,data_type,ts_code,is_complete,record_count
daily_full_000825.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=000825.SZ_20260227_161300.parquet,20260227_161300,,,daily_full,000825.SZ,True,23751
daily_full_000826.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=000826.SZ_20260227_161302.parquet,20260227_161302,,,daily_full,000826.SZ,True,23756
daily_full_000828.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=000828.SZ_20260227_161305.parquet,20260227_161305,,,daily_full,000828.SZ,True,23953
daily_full_000829.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=000829.SZ_20260227_161308.parquet,20260227_161308,,,daily_full,000829.SZ,True,23689
daily_full_000830.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=000830.SZ_20260227_161312.parquet,20260227_161312,,,daily_full,000830.SZ,True,23898
daily_full_000831.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=000831.SZ_20260227_161315.parquet,20260227_161315,,,daily_full,000831.SZ,True,23414
daily_full_000833.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=000833.SZ_20260227_161319.parquet,20260227_161319,,,daily_full,000833.SZ,True,23636
daily_full_000837.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=000837.SZ_20260227_161323.parquet,20260227_161323,,,daily_full,000837.SZ,True,23810
daily_full_000838.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=000838.SZ_20260227_161325.parquet,20260227_161325,,,daily_full,000838.SZ,True,23956
daily_full_000839.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=000839.SZ_20260227_161328.parquet,20260227_161328,,,daily_full,000839.SZ,True,23966
daily_full_000848.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=000848.SZ_20260227_161332.parquet,20260227_161332,,,daily_full,000848.SZ,True,24000
daily_full_000850.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=000850.SZ_20260227_161337.parquet,20260227_161337,,,daily_full,000850.SZ,True,23728
daily_full_000852.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=000852.SZ_20260227_161342.parquet,20260227_161342,,,daily_full,000852.SZ,True,23690
daily_full_000856.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=000856.SZ_20260227_161347.parquet,20260227_161347,,,daily_full,000856.SZ,True,23849
daily_full_000858.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=000858.SZ_20260227_132632.parquet,20260227_132632,,,daily_full,000858.SZ,True,5910
daily_full_000859.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=000859.SZ_20260227_161352.parquet,20260227_161352,,,daily_full,000859.SZ,True,23816
daily_full_000860.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=000860.SZ_20260227_161356.parquet,20260227_161356,,,daily_full,000860.SZ,True,23818
daily_full_000862.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=000862.SZ_20260227_161402.parquet,20260227_161402,,,daily_full,000862.SZ,True,23483
daily_full_000863.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=000863.SZ_20260227_161405.parquet,20260227_161405,,,daily_full,000863.SZ,True,20873
daily_full_000868.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=000868.SZ_20260227_161409.parquet,20260227_161409,,,daily_full,000868.SZ,True,24000
daily_full_000869.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=000869.SZ_20260227_161413.parquet,20260227_161413,,,daily_full,000869.SZ,True,23382
daily_full_000875.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=000875.SZ_20260227_161417.parquet,20260227_161417,,,daily_full,000875.SZ,True,21068
daily_full_000876.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=000876.SZ_20260227_161421.parquet,20260227_161421,,,daily_full,000876.SZ,True,23832
daily_full_000877.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=000877.SZ_20260227_161424.parquet,20260227_161424,,,daily_full,000877.SZ,True,23754
daily_full_000878.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=000878.SZ_20260227_161429.parquet,20260227_161429,,,daily_full,000878.SZ,True,23813
daily_full_000880.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=000880.SZ_20260227_160730.parquet,20260227_160730,,,daily_full,000880.SZ,True,17770
daily_full_000881.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=000881.SZ_20260227_160733.parquet,20260227_160733,,,daily_full,000881.SZ,True,17735
daily_full_000882.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=000882.SZ_20260227_160737.parquet,20260227_160737,,,daily_full,000882.SZ,True,17807
daily_full_000883.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=000883.SZ_20260227_160741.parquet,20260227_160741,,,daily_full,000883.SZ,True,17749
daily_full_000885.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=000885.SZ_20260227_160744.parquet,20260227_160744,,,daily_full,000885.SZ,True,17305
daily_full_000886.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=000886.SZ_20260227_160748.parquet,20260227_160748,,,daily_full,000886.SZ,True,18000
daily_full_000887.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=000887.SZ_20260227_160754.parquet,20260227_160754,,,daily_full,000887.SZ,True,17527
daily_full_000888.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=000888.SZ_20260227_160758.parquet,20260227_160758,,,daily_full,000888.SZ,True,18000
daily_full_000889.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=000889.SZ_20260227_160801.parquet,20260227_160801,,,daily_full,000889.SZ,True,17636
daily_full_000890.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=000890.SZ_20260227_160805.parquet,20260227_160805,,,daily_full,000890.SZ,True,17627
daily_full_000892.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=000892.SZ_20260227_160808.parquet,20260227_160808,,,daily_full,000892.SZ,True,16555
daily_full_000893.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=000893.SZ_20260227_153500.parquet,20260227_153500,,,daily_full,000893.SZ,True,11437
daily_full_000895.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=000895.SZ_20260227_153502.parquet,20260227_153502,,,daily_full,000895.SZ,True,11312
daily_full_000897.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=000897.SZ_20260227_153506.parquet,20260227_153506,,,daily_full,000897.SZ,True,11684
daily_full_000898.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=000898.SZ_20260227_153509.parquet,20260227_153509,,,daily_full,000898.SZ,True,12000
daily_full_000899.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=000899.SZ_20260227_153511.parquet,20260227_153511,,,daily_full,000899.SZ,True,12000
daily_full_000900.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=000900.SZ_20260227_153513.parquet,20260227_153513,,,daily_full,000900.SZ,True,11604
daily_full_000901.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=000901.SZ_20260227_153515.parquet,20260227_153515,,,daily_full,000901.SZ,True,11587
daily_full_000902.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=000902.SZ_20260227_153517.parquet,20260227_153517,,,daily_full,000902.SZ,True,11585
daily_full_000903.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=000903.SZ_20260227_153519.parquet,20260227_153519,,,daily_full,000903.SZ,True,11597
daily_full_000905.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=000905.SZ_20260227_153521.parquet,20260227_153521,,,daily_full,000905.SZ,True,11519
daily_full_000906.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=000906.SZ_20260227_153523.parquet,20260227_153523,,,daily_full,000906.SZ,True,11523
daily_full_000908.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=000908.SZ_20260227_153525.parquet,20260227_153525,,,daily_full,000908.SZ,True,11416
daily_full_000909.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=000909.SZ_20260227_153527.parquet,20260227_153527,,,daily_full,000909.SZ,True,11725
daily_full_000910.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=000910.SZ_20260227_153529.parquet,20260227_153529,,,daily_full,000910.SZ,True,11671
daily_full_000911.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=000911.SZ_20260227_153531.parquet,20260227_153531,,,daily_full,000911.SZ,True,11642
daily_full_000912.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=000912.SZ_20260227_153533.parquet,20260227_153533,,,daily_full,000912.SZ,True,11236
daily_full_000913.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=000913.SZ_20260227_153535.parquet,20260227_153535,,,daily_full,000913.SZ,True,11679
daily_full_000915.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=000915.SZ_20260227_153537.parquet,20260227_153537,,,daily_full,000915.SZ,True,11722
daily_full_000917.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=000917.SZ_20260227_153539.parquet,20260227_153539,,,daily_full,000917.SZ,True,11428
daily_full_000919.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=000919.SZ_20260227_153541.parquet,20260227_153541,,,daily_full,000919.SZ,True,11619
daily_full_000920.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=000920.SZ_20260227_153543.parquet,20260227_153543,,,daily_full,000920.SZ,True,11349
daily_full_000921.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=000921.SZ_20260227_153545.parquet,20260227_153545,,,daily_full,000921.SZ,True,11342
daily_full_000922.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=000922.SZ_20260227_153547.parquet,20260227_153547,,,daily_full,000922.SZ,True,11531
daily_full_000923.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=000923.SZ_20260227_153549.parquet,20260227_153549,,,daily_full,000923.SZ,True,11539
daily_full_000925.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=000925.SZ_20260227_153551.parquet,20260227_153551,,,daily_full,000925.SZ,True,10680
daily_full_000926.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=000926.SZ_20260227_153552.parquet,20260227_153552,,,daily_full,000926.SZ,True,11653
daily_full_000927.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=000927.SZ_20260227_153554.parquet,20260227_153554,,,daily_full,000927.SZ,True,11595
daily_full_000928.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=000928.SZ_20260227_153556.parquet,20260227_153556,,,daily_full,000928.SZ,True,11645
daily_full_000929.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=000929.SZ_20260227_153558.parquet,20260227_153558,,,daily_full,000929.SZ,True,11521
daily_full_000930.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=000930.SZ_20260227_153600.parquet,20260227_153600,,,daily_full,000930.SZ,True,11531
daily_full_000931.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=000931.SZ_20260227_153602.parquet,20260227_153602,,,daily_full,000931.SZ,True,11440
daily_full_000932.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=000932.SZ_20260227_153604.parquet,20260227_153604,,,daily_full,000932.SZ,True,11457
daily_full_000933.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=000933.SZ_20260227_153606.parquet,20260227_153606,,,daily_full,000933.SZ,True,11622
daily_full_000935.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=000935.SZ_20260227_153608.parquet,20260227_153608,,,daily_full,000935.SZ,True,11246
daily_full_000936.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=000936.SZ_20260227_153611.parquet,20260227_153611,,,daily_full,000936.SZ,True,11631
daily_full_000937.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=000937.SZ_20260227_153612.parquet,20260227_153612,,,daily_full,000937.SZ,True,11620
daily_full_000938.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=000938.SZ_20260227_153614.parquet,20260227_153614,,,daily_full,000938.SZ,True,11429
daily_full_000948.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=000948.SZ_20260227_153617.parquet,20260227_153617,,,daily_full,000948.SZ,True,11522
daily_full_000949.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=000949.SZ_20260227_153618.parquet,20260227_153618,,,daily_full,000949.SZ,True,11583
daily_full_000950.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=000950.SZ_20260227_153620.parquet,20260227_153620,,,daily_full,000950.SZ,True,10714
daily_full_000951.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=000951.SZ_20260227_153622.parquet,20260227_153622,,,daily_full,000951.SZ,True,11432
daily_full_000952.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=000952.SZ_20260227_153625.parquet,20260227_153625,,,daily_full,000952.SZ,True,11473
daily_full_000953.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=000953.SZ_20260227_153628.parquet,20260227_153628,,,daily_full,000953.SZ,True,11241
daily_full_000955.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=000955.SZ_20260227_153630.parquet,20260227_153630,,,daily_full,000955.SZ,True,11424
daily_full_000957.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=000957.SZ_20260227_153632.parquet,20260227_153632,,,daily_full,000957.SZ,True,11523
daily_full_000958.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=000958.SZ_20260227_153636.parquet,20260227_153636,,,daily_full,000958.SZ,True,11458
daily_full_000959.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=000959.SZ_20260227_153638.parquet,20260227_153638,,,daily_full,000959.SZ,True,11072
daily_full_000960.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=000960.SZ_20260227_153640.parquet,20260227_153640,,,daily_full,000960.SZ,True,11447
daily_full_000962.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=000962.SZ_20260227_153643.parquet,20260227_153643,,,daily_full,000962.SZ,True,11298
daily_full_000963.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=000963.SZ_20260227_153646.parquet,20260227_153646,,,daily_full,000963.SZ,True,11453
daily_full_000965.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=000965.SZ_20260227_153649.parquet,20260227_153649,,,daily_full,000965.SZ,True,11380
daily_full_000966.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=000966.SZ_20260227_153652.parquet,20260227_153652,,,daily_full,000966.SZ,True,11512
daily_full_000967.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=000967.SZ_20260227_153655.parquet,20260227_153655,,,daily_full,000967.SZ,True,11168
daily_full_000968.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=000968.SZ_20260227_153659.parquet,20260227_153659,,,daily_full,000968.SZ,True,11156
daily_full_000969.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=000969.SZ_20260227_153703.parquet,20260227_153703,,,daily_full,000969.SZ,True,11399
daily_full_000970.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=000970.SZ_20260227_153706.parquet,20260227_153706,,,daily_full,000970.SZ,True,11484
daily_full_000972.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=000972.SZ_20260227_153709.parquet,20260227_153709,,,daily_full,000972.SZ,True,10726
daily_full_000973.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=000973.SZ_20260227_153713.parquet,20260227_153713,,,daily_full,000973.SZ,True,11355
daily_full_000975.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=000975.SZ_20260227_153716.parquet,20260227_153716,,,daily_full,000975.SZ,True,10702
daily_full_000977.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=000977.SZ_20260227_153719.parquet,20260227_153719,,,daily_full,000977.SZ,True,11411
daily_full_000978.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=000978.SZ_20260227_153722.parquet,20260227_153722,,,daily_full,000978.SZ,True,11424
daily_full_000980.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=000980.SZ_20260227_153727.parquet,20260227_153727,,,daily_full,000980.SZ,True,11210
daily_full_000981.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=000981.SZ_20260227_153730.parquet,20260227_153730,,,daily_full,000981.SZ,True,9444
daily_full_000983.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=000983.SZ_20260227_153733.parquet,20260227_153733,,,daily_full,000983.SZ,True,11442
daily_full_000985.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=000985.SZ_20260227_153737.parquet,20260227_153737,,,daily_full,000985.SZ,True,11454
daily_full_000987.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=000987.SZ_20260227_153740.parquet,20260227_153740,,,daily_full,000987.SZ,True,11248
daily_full_000988.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=000988.SZ_20260227_153743.parquet,20260227_153743,,,daily_full,000988.SZ,True,11457
daily_full_000989.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=000989.SZ_20260227_153746.parquet,20260227_153746,,,daily_full,000989.SZ,True,11364
daily_full_000990.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=000990.SZ_20260227_153749.parquet,20260227_153749,,,daily_full,000990.SZ,True,11056
daily_full_000993.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=000993.SZ_20260227_153753.parquet,20260227_153753,,,daily_full,000993.SZ,True,11414
daily_full_000995.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=000995.SZ_20260227_153755.parquet,20260227_153755,,,daily_full,000995.SZ,True,9867
daily_full_000997.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=000997.SZ_20260227_153758.parquet,20260227_153758,,,daily_full,000997.SZ,True,11262
daily_full_000998.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=000998.SZ_20260227_153803.parquet,20260227_153803,,,daily_full,000998.SZ,True,11032
daily_full_000999.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=000999.SZ_20260227_153806.parquet,20260227_153806,,,daily_full,000999.SZ,True,11312
daily_full_001201.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=001201.SZ_20260227_140458.parquet,20260227_140458,,,daily_full,001201.SZ,True,468
daily_full_001202.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=001202.SZ_20260227_141554.parquet,20260227_141554,,,daily_full,001202.SZ,True,467
daily_full_001203.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=001203.SZ_20260227_134828.parquet,20260227_134828,,,daily_full,001203.SZ,True,463
daily_full_001205.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=001205.SZ_20260227_141635.parquet,20260227_141635,,,daily_full,001205.SZ,True,460
daily_full_001206.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=001206.SZ_20260227_141457.parquet,20260227_141457,,,daily_full,001206.SZ,True,457
daily_full_001207.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=001207.SZ_20260227_141551.parquet,20260227_141551,,,daily_full,001207.SZ,True,432
daily_full_001208.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=001208.SZ_20260227_141651.parquet,20260227_141651,,,daily_full,001208.SZ,True,431
daily_full_001209.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=001209.SZ_20260227_141654.parquet,20260227_141654,,,daily_full,001209.SZ,True,410
daily_full_001210.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=001210.SZ_20260227_140417.parquet,20260227_140417,,,daily_full,001210.SZ,True,406
daily_full_001211.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=001211.SZ_20260227_141647.parquet,20260227_141647,,,daily_full,001211.SZ,True,401
daily_full_001212.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=001212.SZ_20260227_141639.parquet,20260227_141639,,,daily_full,001212.SZ,True,389
daily_full_001213.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=001213.SZ_20260227_141636.parquet,20260227_141636,,,daily_full,001213.SZ,True,377
daily_full_001215.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=001215.SZ_20260227_141549.parquet,20260227_141549,,,daily_full,001215.SZ,True,379
daily_full_001216.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=001216.SZ_20260227_142524.parquet,20260227_142524,,,daily_full,001216.SZ,True,355
daily_full_001217.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=001217.SZ_20260227_141642.parquet,20260227_141642,,,daily_full,001217.SZ,True,364
daily_full_001218.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=001218.SZ_20260227_140025.parquet,20260227_140025,,,daily_full,001218.SZ,True,357
daily_full_001219.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=001219.SZ_20260227_141637.parquet,20260227_141637,,,daily_full,001219.SZ,True,353
daily_full_001222.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=001222.SZ_20260227_142335.parquet,20260227_142335,,,daily_full,001222.SZ,True,150
daily_full_001223.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=001223.SZ_20260227_142646.parquet,20260227_142646,,,daily_full,001223.SZ,True,74
daily_full_001225.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=001225.SZ_20260227_142708.parquet,20260227_142708,,,daily_full,001225.SZ,True,28
daily_full_001226.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=001226.SZ_20260227_142337.parquet,20260227_142337,,,daily_full,001226.SZ,True,191
daily_full_001227.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=001227.SZ_20260227_140116.parquet,20260227_140116,,,daily_full,001227.SZ,True,292
daily_full_001228.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=001228.SZ_20260227_142312.parquet,20260227_142312,,,daily_full,001228.SZ,True,225
daily_full_001229.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=001229.SZ_20260227_142500.parquet,20260227_142500,,,daily_full,001229.SZ,True,158
daily_full_001230.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=001230.SZ_20260227_142303.parquet,20260227_142303,,,daily_full,001230.SZ,True,174
daily_full_001231.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=001231.SZ_20260227_142339.parquet,20260227_142339,,,daily_full,001231.SZ,True,149
daily_full_001234.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=001234.SZ_20260227_142021.parquet,20260227_142021,,,daily_full,001234.SZ,True,296
daily_full_001236.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=001236.SZ_20260227_140514.parquet,20260227_140514,,,daily_full,001236.SZ,True,159
daily_full_001238.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=001238.SZ_20260227_142449.parquet,20260227_142449,,,daily_full,001238.SZ,True,129
daily_full_001255.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=001255.SZ_20260227_142458.parquet,20260227_142458,,,daily_full,001255.SZ,True,120
daily_full_001256.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=001256.SZ_20260227_142647.parquet,20260227_142647,,,daily_full,001256.SZ,True,79
daily_full_001258.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=001258.SZ_20260227_142231.parquet,20260227_142231,,,daily_full,001258.SZ,True,166
daily_full_001259.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=001259.SZ_20260227_142311.parquet,20260227_142311,,,daily_full,001259.SZ,True,141
daily_full_001260.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=001260.SZ_20260227_142450.parquet,20260227_142450,,,daily_full,001260.SZ,True,32
daily_full_001266.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=001266.SZ_20260227_142315.parquet,20260227_142315,,,daily_full,001266.SZ,True,267
daily_full_001267.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=001267.SZ_20260227_142738.parquet,20260227_142738,,,daily_full,001267.SZ,True,334
daily_full_001268.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=001268.SZ_20260227_142226.parquet,20260227_142226,,,daily_full,001268.SZ,True,185
daily_full_001269.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=001269.SZ_20260227_141612.parquet,20260227_141612,,,daily_full,001269.SZ,True,120
daily_full_001270.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=001270.SZ_20260227_142447.parquet,20260227_142447,,,daily_full,001270.SZ,True,203
daily_full_001278.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=001278.SZ_20260227_142905.parquet,20260227_142905,,,daily_full,001278.SZ,True,18
daily_full_001283.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=001283.SZ_20260227_142313.parquet,20260227_142313,,,daily_full,001283.SZ,True,138
daily_full_001288.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=001288.SZ_20260227_141650.parquet,20260227_141650,,,daily_full,001288.SZ,True,346
daily_full_001289.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=001289.SZ_20260227_142909.parquet,20260227_142909,,,daily_full,001289.SZ,True,287
daily_full_001296.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=001296.SZ_20260227_140442.parquet,20260227_140442,,,daily_full,001296.SZ,True,307
daily_full_001298.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=001298.SZ_20260227_142301.parquet,20260227_142301,,,daily_full,001298.SZ,True,104
daily_full_001299.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=001299.SZ_20260227_141216.parquet,20260227_141216,,,daily_full,001299.SZ,True,104
daily_full_001300.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=001300.SZ_20260227_142455.parquet,20260227_142455,,,daily_full,001300.SZ,True,112
daily_full_001301.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=001301.SZ_20260227_142443.parquet,20260227_142443,,,daily_full,001301.SZ,True,62
daily_full_001308.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=001308.SZ_20260227_142314.parquet,20260227_142314,,,daily_full,001308.SZ,True,253
daily_full_001309.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=001309.SZ_20260227_142304.parquet,20260227_142304,,,daily_full,001309.SZ,True,184
daily_full_001311.SZ_None_None,data_cache\SZSE\daily_full_adj=qfq_ts_code=001311.SZ_20260227_142300.parquet,20260227_142300,,,daily_full,001311.SZ,True,25
